iter	Passed	Remaining
0	1	542
1	3	483
2	4	452
3	5	428
4	6	411
5	8	401
6	9	394
7	10	387
8	12	411
9	14	415
10	15	410
11	16	401
12	17	394
13	19	393
14	20	388
15	21	384
16	22	382
17	24	379
18	25	379
19	26	374
20	28	376
21	30	379
22	31	380
23	32	377
24	34	376
25	35	374
26	37	376
27	38	372
28	39	370
29	40	368
30	42	366
31	43	363
32	46	372
33	47	374
34	48	370
35	50	366
36	51	363
37	52	360
38	53	360
39	55	363
40	57	361
41	58	358
42	59	355
43	61	355
44	64	364
45	65	361
46	66	358
47	67	355
48	69	353
49	70	350
50	71	348
51	72	346
52	73	344
53	74	341
54	75	338
55	77	339
56	79	338
57	80	336
58	81	334
59	83	332
60	84	330
61	85	328
62	86	325
63	87	323
64	89	323
65	90	321
66	92	320
67	93	319
68	95	319
69	96	318
70	98	317
71	100	316
72	101	315
73	102	313
74	104	312
75	105	310
76	106	309
77	108	307
78	109	305
79	111	307
80	113	306
81	114	305
82	115	303
83	116	300
84	118	299
85	119	297
86	120	296
87	122	294
88	123	292
89	124	290
90	125	288
91	127	288
92	129	287
93	130	285
94	131	284
95	132	282
96	134	280
97	135	279
98	137	278
99	138	276
100	140	276
101	141	275
102	144	275
103	145	275
104	147	273
105	148	272
106	150	270
107	151	269
108	153	268
109	155	268
110	156	266
111	157	264
112	159	263
113	160	262
114	162	261
115	163	259
116	165	258
117	166	256
118	167	254
119	169	254
120	170	252
121	172	251
122	173	249
123	174	248
124	176	246
125	177	245
126	179	244
127	180	242
128	181	240
129	182	239
130	184	238
131	185	236
132	187	235
133	188	233
134	190	232
135	191	231
136	193	230
137	195	229
138	196	227
139	197	226
140	199	225
141	201	223
142	202	222
143	203	220
144	204	219
145	206	217
146	207	215
147	208	214
148	210	213
149	212	212
150	213	210
151	214	208
152	215	207
153	217	206
154	218	204
155	220	203
156	221	201
157	222	200
158	223	198
159	227	198
160	228	196
161	229	195
162	230	193
163	231	191
164	232	190
165	233	188
166	235	187
167	237	186
168	238	184
169	239	182
170	240	181
171	242	180
172	244	179
173	245	177
174	246	176
175	247	174
176	249	173
177	250	171
178	252	170
179	253	169
180	255	167
181	256	166
182	257	164
183	259	163
184	261	162
185	262	160
186	263	159
187	264	157
188	266	156
189	267	154
190	268	153
191	269	151
192	271	150
193	272	148
194	274	147
195	276	146
196	278	145
197	279	143
198	280	142
199	281	140
200	283	139
201	284	138
202	285	136
203	287	135
204	288	133
205	289	132
206	292	131
207	294	130
208	295	128
209	296	127
210	297	125
211	299	124
212	300	122
213	301	121
214	302	119
215	304	118
216	305	116
217	307	115
218	309	114
219	310	112
220	311	111
221	312	109
222	314	108
223	316	107
224	317	105
225	318	104
226	320	102
227	321	101
228	322	99
229	324	98
230	325	97
231	326	95
232	328	94
233	329	92
234	330	91
235	331	89
236	333	88
237	334	87
238	335	85
239	336	84
240	337	82
241	339	81
242	341	80
243	343	78
244	344	77
245	345	75
246	346	74
247	347	72
248	349	71
249	350	70
250	351	68
251	352	67
252	354	65
253	357	64
254	359	63
255	360	62
256	362	60
257	363	59
258	364	57
259	366	56
260	367	54
261	368	53
262	370	52
263	371	50
264	374	49
265	375	48
266	376	46
267	377	45
268	379	43
269	380	42
270	381	40
271	383	39
272	384	38
273	385	36
274	387	35
275	389	33
276	391	32
277	392	31
278	393	29
279	394	28
280	396	26
281	397	25
282	399	23
283	400	22
284	401	21
285	402	19
286	405	18
287	406	16
288	408	15
289	409	14
290	410	12
291	411	11
292	412	9
293	414	8
294	416	7
295	417	5
296	418	4
297	419	2
298	422	1
299	423	0
